Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
Congreso nacional de farmacéuticos comunitarios 2026,29 de mayo 2026,Vigo,http://congreso-sefac.org,"Industria farmacéutica, Farmacia","Para Alicante 2018 estamos confeccionando un completo programa científico en el que se conjugarán los asuntos de la más urgente actualidad, elementos coyunturales que están condicionando el presente de la profesión y prospecciones de futuro para poder encarar todos aquellos retos que están a la vuelta de la esquina, y para los que pretendemos brindar las mejores herramientas. A lo largo de tres intensos días, tendrás la oportunidad de asistir a talleres prácticos, mesas redondas, simposios y debates profesionales,",1780038000
Vinoble 2026,30 de mayo 2026,,,Sectores,"Fitur 2026 Del 21 al 25 enero 2026 ¡Sólo faltan 42 días! Ifema Feria de Madrid Madrid, España Hoteles , Turismo de aventura , Líneas aéreas , Operadores turísticos , Organismos de turismo , Turismo , Mice Cosmoprof Miami 2026 Del 27 al 29 enero 2026 Miami Beach Convention Center Miami, Estados Unidos, USA Cosmética , Productos de belleza , Belleza ISE Europe | Integrated Systems Europe 2026 Del 3 al 6 febrero 2026 Fira Barcelona, Gran Via Barcelona, España Sistemas integrados , Digital technology , Audiovisual , Comercio electrónico , Electrónica Fruit Logistica Berlín 2026 Del 4 al 6 febrero 2026 Messe Berlin Berlín, Alemania Alimentaria , Bebidas , Verduras , Fruta , Procesamiento de alimentos , Alimentación New World Crafts Guatemala 2019 Del 18 al 19 septiembre 2019 Santo Domingo, República Dominicana Textiles para ropa , Vidrio , Artesanías , Textiles , Joyería",1780124400
Innovate ELT Conference 2026,30 de mayo 2026,Barcelona,https://innovateeltconference.com/,Tecnología,,1780124400
"Madrid Auto, Salón del Automóvil de Madrid 2026",2 de junio 2026,Madrid,https://www.ifema.es/vehiculoocasion,"Automóvil, Vehículos, Coches, Vehículo ocasión","Turismos , vehículos comerciales , todoterrenos y accesorios automovilísticos se exponen en el Salón del Vehículo de Ocasión de Madrid para que el público en general conozca las novedades del sector y tenga acceso a su compra.",1780383600
Expoquimia 2026,2 de junio 2026,Barcelona,http://www.expoquimia.com,"Procesos químicos, Tratamiento de superficies, Biotecnología, Materias primas, Industria química, Ferias industriales","Expoquimia es el punto de encuentro de la Química Aplicada del Mediterráneo , una cita obligada con la actualidad. Expoquimia es la plataforma mundial de interacción de todos los sectores y el gran escaparate de novedades del mundo de la química. September 2014 Edition: Del 30 de septiembre al 3 de octubre del 2014, en el Recinto de la Gran vía, se llevará a cabo la feria Expoquimia Barcelona ¸ en donde se reunirán importantes personalidades de la química a nivel internacional. El principal objetivo del evento es conectar la ciencia y la industria, para que los proyectos implementados se conviertan en reales y exitosos. En esta oportunidad la Fira Barcelona se ha puesto como meta incrementar el número de expositores y de visitantes tanto nacionales como internacionales. El trabajo realizado para la ejecución de la feria cuenta con delegaciones tanto nacionales como internacionales para realizar un trabajo de promoción a 36 países. Expoquimia Barcelona se proyecta a ser un evento sin precedentes en donde los visitantes pueden conocer los mejores proyectos por medio de la premiación y conocer temas de interés para el desarrollo de este gremio.",1780383600
Equiplast 2026,2 de junio 2026,Barcelona,http://www.equiplast.com,"Moldes, Industria del plástico, Materias primas, Productos plásticos, Plásticos","La industria del plástico y del caucho se da cita cada tres años en Equiplast , el escenario de presentación de las últimas novedades del sector y la plataforma de negocios de empresas plásticas de toda Europa. Lo último en materias primas y aditivos, moldes y matrices, productos plásticos semielaborados y acabados, maquinaria, equipos y sistemas de autorización o software y hardware, entre otros productos, se exhibe en este salón destinado a los profesionales del sector. September 2014 Edition:",1780383600
Feria de la Industria Cárnica 2026,2 de junio 2026,Guijuelo,https://ficguijuelo.es/,Carne,,1780383600
BSE Summer Forum 2026,2 de junio 2026,Barcelona,https://bse.eu/summer-forum,Deportes,,1780383600
SIL Barcelona 2026,3 de junio 2026,Barcelona,http://www.silbcn.com,"Negocios, Transporte y logística","SIL BARCELONA 2020 la feria líder de logística, transporte, intralogística y supply chain que se celebra en Barcelona, se convertirá en el punto de encuentro inexcusable del sector de la logística en toda la zona del Sur de Europa, la cuenca del Mediterráneo (en especial los países del Magreb), Latino América y Sudeste Asiático, siendo un verdadero punto de referencia del sector logístico y del transporte. En SIL BARCELONA nos encontraremos representados los siguientes sectores: Sistemas de transporte y logística, infraestructuras e inmobiliaria Empresas de transporte (terrestre, ferroviario, aéreo y marítimo) Mensajería, Courier y paquetería Operadores logísticos Plataformas logísticas Puertos y navieras Administraciones públicas Inmobiliario Empresas de formación Asociaciones y universidades Telemática, e-business, telecomunicaciones, soluciones de IT Tecnologías de la comunicación aplicadas a la logística Sistemas de proceso de datos Sistemas de identificación, codificación y etiquetaje Sistemas de comercio electrónico y e-business Control del transporte y equipamientos de proceso de datos Sistemas de localización y navegación Sistemas integrados de gestión de tránsito (ITMS) Investigación y Desarrollo (I+D) Consultoría Intralogística: Almacenaje, equipamiento, manutención y embalaje Carretillas y elementos elevadores Elementos de transporte Equipamientos de almacén y mobiliario Paletización Contenedores y recipientes Envase y embalaje Soluciones industriales Entradas: Acreditándose On-line (dos meses antes del inicio del Salón y hasta el 8 de mayo de 2020). Sin invitación el precio de la entrada es de 30€ (IVA incluido) para los 3 días de feria.",1780470000
SIL BARCELONA 2026,3 de junio 2026,Barcelona,https://www.silbcn.com/es/index.html,"Negocios, Transporte y logística, Comercio electrónico, Logística","eDelivery Barcelona Expo & Congress, evento que se celebrará en paralelo a SIL BARCELONA, que busca dar respuesta a la estrategia de eDelivery de las empresas y poner en contacto a proveedores, retailers y pure players. e-commerce, innovación, sostenibilidad en las ciudades, omnicanalidad, logística, operaciones y abastecimiento en el retail se darán de la mano en un único evento creado para poner en contacto la oferta y la demanda. eDelivery Barcelona Expo & Congress agrupará empresas de logística, operaciones, nuevas tecnologías, software, operaciones, soluciones de e- logistics, empresas de pago on-line y servicios derivados del e-commerce. El principal punto de encuentro para contactar con decisores con poder de compra. PERFIL DEL EXPOSITOR Operaciones Software Soluciones de e-logistics Sistemas de embalaje y manipulación Soluciones de pago, servicios  legales y de privacidad Consultorías PERFIL DEL VISITANTE CEOs, Directores generales, ejecutivos,  directores de  área y  sénior managers  de e-commerce, IT, distribución, drop shipping, logística, operaciones, supply chain, de los sectores siguientes: Logística Retailers y e-tailers Soluciones de IT Servicios Profesionales",1780470000
Century Women's Entrepreneurship & Leadership Annual Conference 2026,3 de junio 2026,Valencia,https://etextonline.org/women-events-europe/,Sectores,,1780470000
Congreso SERMEF 2026,3 de junio 2026,Barcelona,https://congresosermef.es/,"Equipamiento médico, Cuidado de la salud, Medicina alternativa, Médico",,1780470000
Net Zero Tech 2026,3 de junio 2026,Barcelona,https://netzero-tech.com/,"Tecnología de la imagen, Tecnología de laboratorio, Biotecnología, Nuevas tecnologías, Tecnología multimedia, Tecnología información, Equipamiento y tecnología",,1780470000
SALIMAT ABANCA - Salón de Alimentación del Atlántico 2026,4 de junio 2026,Silleda,http://www.salimat.es,Alimentación,"Esta feria volverá a convertirse en su 24ª edición en un efectivo espacio de convergencia del sector alimentario y gastronómico. Su área expositiva conformará un interesante escaparate que conjugará la presencia de la gran distribución con la de pequeños productores, que mostrarán productos artesanos, gourmet e innovadores. Su programa ofrecerá gran diversidad de propuestas, como cocina en vivo de reconocidos chefs, talleres, catas y sus reconocidos Encuentros de Compradores, que en 2019 propiciaron 1.500 reuniones de negocio con 29 importadores y distribuidores alimentarios de 17 países.",1780556400
Semana Verde de Galicia 2026,4 de junio 2026,Silleda,http://www.semanaverde.es,"Organismos de turismo, Agricultura, Equipos y herramientas, Industria de la alimentación, Jardines, Mascotas","Semana Verde es un salón multisectorial donde se dan cita todas aquellas empresas y profesionales que tienen el medio rural como eje de sus actividades. Alimentación, ganadería, caza, pesca, automoción, mobiliario, productos artesanos o maquinaría agrícola son algunas de las propuestas que tiene Semana Verde para los ciudadanos gallegos que se acerquen al salón.",1780556400
Primaver Sound Barcelona 2026,4 de junio 2026,Sant Adrià del Besós,https://www.primaverasound.com/es/barcelona,"Hobby, Música","Primavera Sound nos ofrece impresionantes espectáculos musicales. Esta promotora musical desarrolla desde sus inicios un fuerte compromiso con la música para que todos los espectadores de las diferentes generaciones puedan disfrutar al máximo de la experiencia en directo. Podemos ver el reflejo de la calidad y novedad de sus propuestas, que respiran coherencia,  riesgo y eclecticismo y que ademas se caracterizan por su línea artística marcada fuertemente por el pop, el rock y todas aquellas tendencias más underground de la música de baile.",1780556400
TUREXPO GALICIA - Salón Turístico de Galicia 2026,4 de junio 2026,Silleda,http://www.turexpogalicia.com,Turismo,"Esta feria volverá a convertirse en su 10 aniversario en el marco perfecto para la interacción entre la oferta y la demanda turística. La propuesta de Turexpo Galicia será inmejorable: conjugará una interesante área expositiva, un dinámico programa y una reconocida bolsa de contratación que en 2019 propició más de 2.800 reuniones de negocio entre 140 empresas y 47 turoperadores de 11 países.",1780556400
Congreso GEER 2026,4 de junio 2026,Sevilla,https://www.secolumnavertebral.org/actividades/congresos/,Medicina,,1780556400
BIOTERRA 2026,6 de junio 2026,Irún,http://bioterra.ficoba.org,"Productos ecológicos, Medio ambiente, Alimentación, Salud, Energías renovables","Un año más BIOTERRA 2013, se convierte en una cita ineludible entre profesionales y usuarios finales, de productos y servicios relacionados con el respeto al medio ambiente. Si tienes una idea, ven y enséñala. 3 Mundos conviven en Bioterra 2013: BIOTERRA: En Bioterra exponen personas y empresas con productos con certificación ecológica. NATURALL: acoge cosmética e higiene natural, terapias alternativas salud y beinestar GEOBAT: es el lugar de la bioconstrucción, las soluciones profesionales para una construcción saludable y respetuosa con el medio ambiente, las energías renovables y la gestión ecológica. Pack Facilidad: Stand modular de 9m2 todo incluido : 725€+10% IVA.",1780729200
